iso,ioc,name,continent,population,gdp,olympics_index,sports_index,olympicsIndex,sportsIndex,total,gold,silver,bronze
ARG,ARG,Argentina,South America,45376763,383066977654,19.5971422135,9.3245368874,19.5971422135,9.3245368874,3,0,1,2
ARM,ARM,Armenia,Asia,2963234,12645459214,19.6814569179,13.4973244517,19.6814569179,13.4973244517,4,0,2,2
AUS,AUS,Australia,Oceania,25687041,1330900925057,31.1700989204,11.0738450323,31.1700989204,11.0738450323,46,17,7,22
AUT,AUT,Austria,Europe,8917205,428965397959,12.2121386941,15.9230332938,12.2121386941,15.9230332938,7,1,1,5
AZE,AZE,Azerbaijan,Europe,10110116,42607176471,18.2138376188,13.1033442207,18.2138376188,13.1033442207,7,0,3,4
BEL,BEL,Belgium,Europe,11555997,515332499628,15.0063004202,14.3137622475,15.0063004202,14.3137622475,7,3,1,3
BFA,BUR,Burkina Faso,Africa,20903278,17369059295,14.9097873817,12.9365811886,14.9097873817,12.9365811886,1,0,0,1
BGR,BUL,Bulgaria,Europe,6927288,69105101090,22.6840327909,19.6560277704,22.6840327909,19.6560277704,6,3,1,2
BHR,BRN,Bahrain,Asia,1701583,38474521277,14.4225607577,13.9315039882,14.4225607577,13.9315039882,1,0,1,0
BHS,BAH,Bahamas,North America,393248,11250000000,18.0891842171,9.6301739642,18.0891842171,9.6301739642,2,2,0,0
BLR,BLR,Belarus,Europe,9398861,60258239056,30.9792870137,11.6659341893,30.9792870137,11.6659341893,7,1,3,3
BMU,BER,Bermuda,North America,63903,7484113000,51.5360263804,23.0599913923,51.5360263804,23.0599913923,1,1,0,0
BRA,BRA,Brazil,South America,212559409,1444733258972,34.4918726569,22.3539370623,34.4918726569,22.3539370623,21,7,6,8
BWA,BOT,Botswana,Africa,2351625,15781732826,17.4364279827,15.4157605082,17.4364279827,15.4157605082,1,0,0,1
CAN,CAN,Canada,North America,38005238,1643407977069,24.4017497237,9.1549797055,24.4017497237,9.1549797055,24,7,6,11
CHE,SUI,Switzerland,Europe,8636896,747968636174,14.1982655275,16.375086259,14.1982655275,16.375086259,13,3,4,6
CHN,CHN,China,Asia,1402112000,14722730697890,27.4677189655,8.4879562992,27.4677189655,8.4879562992,88,38,32,18
CIV,CIV,Côte d'Ivoire,,26378275,61348579465,10.7951477723,17.3469610795,10.7951477723,17.3469610795,1,0,0,1
COL,COL,Colombia,South America,50882884,271346896626,20.2628530044,8.3640416479,20.2628530044,8.3640416479,5,0,4,1
CUB,CUB,Cuba,North America,11326616,103131000000,30.8672057833,14.7789865102,30.8672057833,14.7789865102,15,7,3,5
CZE,CZE,Czech Republic,Europe,10698896,243530379897,27.0064004513,14.4923861536,27.0064004513,14.4923861536,11,4,4,3
DEU,GER,Germany,Europe,83240525,3806060140125,13.2145693253,9.9948755775,13.2145693253,9.9948755775,37,10,11,16
DNK,DEN,Denmark,Europe,5831404,355184024841,9.945771708,10.2789419979,9.945771708,10.2789419979,11,3,4,4
DOM,DOM,Dominican Republic,North America,10847904,78844702329,14.1386296938,9.4299467397,14.1386296938,9.4299467397,5,0,3,2
ECU,ECU,Ecuador,South America,17643060,98808010000,20.7685213165,11.0861886689,20.7685213165,11.0861886689,3,2,1,0
EGY,EGY,Egypt,Africa,102334403,363069245165,13.0911792615,26.0818927328,13.0911792615,26.0818927328,6,1,1,4
ESP,ESP,Spain,Europe,47351567,1281199091016,25.1744132523,12.812502252,25.1744132523,12.812502252,17,3,8,6
EST,EST,Estonia,Europe,1331057,31029968591,18.7876908777,13.8917723243,18.7876908777,13.8917723243,2,1,0,1
ETH,ETH,Ethiopia,Africa,114963583,107645054312,21.3771475592,72.227313319,21.3771475592,72.227313319,4,1,1,2
FIN,FIN,Finland,Europe,5530719,271233883404,26.4290719369,7.6914989366,26.4290719369,7.6914989366,2,0,0,2
FJI,FIJ,Fiji,Oceania,896444,4376014756,19.6928257097,11.7395592846,19.6928257097,11.7395592846,2,1,0,1
FRA,FRA,France,Europe,67391582,2603004395902,15.7789692874,16.2284051666,15.7789692874,16.2284051666,33,10,12,11
GBR,GBR,Great Britain,Europe,67215293,2707743777174,23.1505198214,29.5386375984,23.1505198214,29.5386375984,65,22,21,22
GEO,GEO,Georgia,Europe,3714000,15891688903,21.6654295703,11.5471512896,21.6654295703,11.5471512896,8,2,5,1
GHA,GHA,Ghana,Africa,31072945,72354428865,12.2980041849,25.1750964542,12.2980041849,25.1750964542,1,0,0,1
GRC,GRE,Greece,Europe,10715549,189410106620,17.2419366904,25.2425860889,17.2419366904,25.2425860889,4,2,1,1
GRD,GRN,Grenada,North America,112519,1089203704,30.0346428108,15.9713615076,30.0346428108,15.9713615076,1,0,0,1
HKG,HKG,"Hong Kong, China",Asia,7481800,346585881504,26.3626797547,9.7968771067,26.3626797547,9.7968771067,6,1,2,3
HRV,CRO,Croatia,Europe,4047200,55966581780,17.3726894134,32.7520723155,17.3726894134,32.7520723155,8,3,3,2
HUN,HUN,Hungary,Europe,9749763,155012927629,43.5853238322,17.512885282,43.5853238322,17.512885282,20,6,7,7
IDN,INA,Indonesia,Asia,273523621,1058423838345,8.214138941,11.0750190424,8.214138941,11.0750190424,5,1,1,3
IND,IND,India,Asia,1380004385,2622983732006,13.3566149432,10.5717427762,13.3566149432,10.5717427762,7,1,2,4
IRL,IRL,Ireland,Europe,4994724,418621818482,,,0,0,4,2,0,2
IRN,IRI,Iran,Asia,83992953,191718271484,13.8117811826,27.3363585646,13.8117811826,27.3363585646,7,3,2,2
ISR,ISR,Israel,Asia,9216900,401953804837,13.3905798314,36.7581592386,13.3905798314,36.7581592386,4,2,0,2
ITA,ITA,Italy,Europe,59554023,1886445268341,19.7464814599,18.9045649026,19.7464814599,18.9045649026,40,10,10,20
JAM,JAM,Jamaica,North America,2961161,13812421803,27.9377533991,13.0285079259,27.9377533991,13.0285079259,9,4,1,4
JOR,JOR,Jordan,Asia,10203140,43697659275,8.2538182506,12.8574394649,8.2538182506,12.8574394649,2,0,1,1
JPN,JPN,Japan,Asia,125836021,5064872875605,100,10.6063726176,100,10.6063726176,58,27,14,17
KAZ,KAZ,Kazakhstan,Europe,18754440,169835426427,38.9826245232,12.2259457011,38.9826245232,12.2259457011,8,0,0,8
KEN,KEN,Kenya,Africa,53771300,98842939649,9.4954737611,21.6208313113,9.4954737611,21.6208313113,10,4,4,2
