모기예보 현황(2023년),,,,,,,,
날짜,모기 활동 지수(서울시 평균),모기 발생 단계(서울시 평균),모기 활동 지수(수변부),모기 발생 단계(수변부),모기 활동 지수(주거지),모기 발생 단계(주거지),모기 활동 지수(공원),모기 발생 단계(공원)
2023년 1월 1일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 2일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 3일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 4일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 5일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 6일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 7일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 8일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 9일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 10일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 11일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 12일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 13일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 14일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 15일 (일),0,1단계 (쾌적) (하),44.5,2단계 (관심) (중),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 16일 (월),0,1단계 (쾌적) (하),40.1,2단계 (관심) (중),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 17일 (화),0,1단계 (쾌적) (하),1.1,1단계 (쾌적) (중),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 18일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 19일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 20일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 21일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 22일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 23일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 24일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 25일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 26일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 27일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 28일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 29일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 30일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 1월 31일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 1일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 2일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 3일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 4일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 5일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 6일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 7일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 8일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 9일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 10일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 11일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 12일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 13일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 14일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 15일 (수),0,1단계 (쾌적) (하),3,1단계 (쾌적) (중),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 16일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 17일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 18일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 19일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 20일 (월),0,1단계 (쾌적) (하),19.6,1단계 (쾌적) (중),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 21일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 22일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 23일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 24일 (금),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 25일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 26일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 27일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 2월 28일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 1일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 2일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 3일 (금),0,1단계 (쾌적) (하),25.4,1단계 (쾌적) (상),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 4일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 5일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 6일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),5,1단계 (쾌적) (중)
